time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-22T04:37:03.810Z,18.606166666667,-66.133833333333,68.74,2.67,md,15,200,0.2993,0.21,pr,pr71517518,2026-05-22T10:10:19.490Z,"15 km N of San Juan, Puerto Rico",earthquake,1.05,1.02,0.11291514453475,12,reviewed,pr,pr
2026-05-22T05:44:23.183Z,40.312,63.0294,10,4,mb,35,125,3.592,1.35,us,us7000sp9w,2026-06-01T07:20:08.040Z,"41 km WNW of Gazli, Uzbekistan",earthquake,7.43,1.93,0.156,11,reviewed,us,us
2026-05-22T06:33:37.043Z,51.985,-169.3081,10,4.6,mb,113,174,1.027,1.14,us,us6000szfd,2026-06-12T10:35:51.040Z,"110 km SSW of Nikolski, Alaska",earthquake,5.75,1.742,0.042,169,reviewed,us,us
2026-05-22T07:06:44.830Z,52.7146,-163.0712,10,3.2,ml,18,243,1.975,0.35,us,us7000snt0,2026-05-30T10:18:51.040Z,"239 km S of False Pass, Alaska",earthquake,7.73,2.019,0.097,14,reviewed,us,us
2026-05-22T07:07:46.496Z,6.3077,124.0647,526.843,4,mb,46,89,1.684,0.93,us,us6000szge,2026-05-30T10:39:42.040Z,"15 km S of Sangay, Philippines",earthquake,13.28,9.613,0.089,34,reviewed,us,us
2026-05-22T07:09:36.570Z,18.0573,-67.1421,6,3.19,md,15,212,0.0604,0.09,pr,pr2026142000,2026-05-30T10:49:31.040Z,"3 km S of Cabo Rojo, Puerto Rico",earthquake,0.57,0.27,0.16,12,reviewed,pr,pr
2026-05-22T08:04:22.876Z,-61.5564,153.8726,10,4.8,mb,18,128,16.248,1.04,us,us6000szfp,2026-05-30T11:05:26.040Z,"Balleny Islands region",earthquake,15.42,1.958,0.135,17,reviewed,us,us
2026-05-22T08:21:08.035Z,60.4881,-139.504,5,2.6,ml,29,82,0.812,1.15,us,us6000szfq,2026-05-30T11:08:14.040Z,"105 km N of Yakutat, Alaska",earthquake,3.03,1.981,0.047,60,reviewed,us,us
2026-05-22T08:35:56.690Z,3.9888,-85.9522,10,4.3,mb,45,100,5.888,0.74,us,us6000szg3,2026-06-11T05:05:22.040Z,"off the coast of Central America",earthquake,10.45,1.926,0.073,52,reviewed,us,us
2026-05-22T08:44:54.276Z,44.8712,146.8187,147.547,4.1,mb,40,134,3.116,0.66,us,us7000spa2,2026-05-30T11:57:56.040Z,"92 km WSW of Kuril’sk, Russia",earthquake,13.1,8.928,0.091,33,reviewed,us,us
2026-05-22T08:47:53.000Z,53.6602,-162.9099,10,2.9,ml,12,262,1.167,0.71,us,us7000snt3,2026-05-31T06:23:36.040Z,"136 km SSE of False Pass, Alaska",earthquake,2.9,2.014,0.128,8,reviewed,us,us
2026-05-22T08:50:18.003Z,28.6033,-14.988,10.102,4.5,mb,28,149,7.116,0.86,us,us7000spa1,2026-06-11T06:22:09.040Z,"69 km NE of Las Palmas de Gran Canaria, Spain",earthquake,12.07,5.192,0.124,19,reviewed,us,us
2026-05-22T09:20:03.617Z,8.8755,-83.3957,38.248,4.5,mb,46,159,0.412,0.75,us,us6000szg7,2026-05-22T20:02:35.201Z,"17 km SE of Puerto Cortés, Costa Rica",earthquake,5.94,3.471,0.086,40,reviewed,us,us
2026-05-22T10:08:19.139Z,-2.857,147.713,10,5.7,mww,41,54,0.879,0.69,us,us6000szgb,2026-05-27T17:47:34.040Z,"103 km SSE of Lorengau, Papua New Guinea",earthquake,5.7,1.881,0.098,10,reviewed,us,us
2026-05-22T10:51:11.197Z,31.548,-104.137,7.8943,2.5,ml,17,79,0,0.1,tx,tx2026jzqzgi,2026-05-22T11:32:06.906Z,"41 km NW of Toyah, Texas",earthquake,0.78212948187293,0.44056672522403,0.2,8,reviewed,tx,tx
2026-05-22T12:16:14.095Z,52.5074,-171.7064,14.926,5.6,mww,87,79,1.091,1.1,us,us6000szgm,2026-06-13T12:26:22.291Z,"173 km E of Atka, Alaska",earthquake,5.34,1.804,0.041,58,reviewed,us,us
2026-05-22T12:33:14.590Z,18.774333333333,-68.105833333333,19.2,3.24,md,7,197,0.3673,0.37,pr,pr71517538,2026-05-22T13:43:58.460Z,"38 km NE of Punta Cana, Dominican Republic",earthquake,2.52,2.77,0.016729700735332,4,reviewed,pr,pr
2026-05-22T12:33:32.807Z,51.205,-178.5,34,2.6,ml,13,215,0.4,0.7,ak,aka2026kbkflr,2026-05-27T05:22:25.229Z,"149 km WSW of Adak, Alaska",earthquake,12.8,8.6082,0.2,10,reviewed,ak,ak
2026-05-22T12:36:48.321Z,52.313,-171.634,10,3.8,ml,32,196,1.1,1.1,ak,aka2026kbkiyd,2026-05-27T05:28:27.887Z,"175 km E of Atka, Alaska",earthquake,24.8,0,0.2,25,reviewed,ak,ak
2026-05-22T12:46:12.868Z,52.3981,-171.8188,10,4.5,mb,107,167,1.474,0.79,us,us6000szgr,2026-05-22T17:17:32.117Z,"164 km E of Atka, Alaska",earthquake,6.96,1.913,0.039,194,reviewed,us,us
2026-05-22T14:07:13.457Z,58.513,-150.716,11.3,2.8,ml,61,171,0.9,1.2,ak,aka2026kbnhsm,2026-06-14T13:16:57.040Z,"113 km SE of Port Graham, Alaska",earthquake,6.3,4.5074,0.1,45,reviewed,ak,ak
2026-05-22T14:15:58.240Z,18.201333333333,-68.048833333333,113.11,3.44,md,9,192,0.5711,0.34,pr,pr71517558,2026-05-30T16:40:30.040Z,"56 km SE of Punta Cana, Dominican Republic",earthquake,4.43,2.2,0.10568064401292,7,reviewed,pr,pr
2026-05-22T15:08:35.340Z,28.4383,-102.7819,10,3,ml,12,124,1.183,0.93,us,us6000szhe,2026-06-14T13:19:07.040Z,"108 km ENE of Hércules, Mexico",earthquake,3.05,1.72,0.091,16,reviewed,us,us
2026-05-22T16:18:09.750Z,36.21116667,-97.06683333,8.32,2.9,ml,91,31,0,0.18,ok,ok2026jywf,2026-05-30T16:42:27.040Z,"10 km N of Stillwater, Oklahoma",earthquake,,1.4,0.23,48,reviewed,ok,ok
2026-05-22T16:25:17.748Z,49.1175,155.3935,74.097,4.3,mb,34,136,4.252,0.56,us,us6000szjk,2026-05-30T16:46:52.040Z,"181 km SSW of Severo-Kuril’sk, Russia",earthquake,12.42,2.364,0.108,24,reviewed,us,us
2026-05-22T16:53:58.397Z,40.2879,142.2534,62.004,4.6,mb,61,134,1.035,0.52,us,us6000szjp,2026-05-30T16:59:25.040Z,"42 km ENE of Noda, Japan",earthquake,5.32,6.885,0.064,73,reviewed,us,us
2026-05-22T17:07:03.280Z,-20.0397,169.3752,125.564,4,mb,15,187,3.129,0.78,us,us7000spaf,2026-05-29T15:02:25.040Z,"55 km S of Isangel, Vanuatu",earthquake,11.46,9.204,0.173,9,reviewed,us,us
2026-05-22T17:16:27.418Z,33.5016,90.2756,10,5,mb,95,56,11.311,0.63,us,us6000szjs,2026-05-30T16:47:21.040Z,"280 km NW of Nagqu, China",earthquake,8.62,1.802,0.047,149,reviewed,us,us
2026-05-22T19:30:38.517Z,-10.7482,164.3652,10,5.3,mww,227,25,4.54,0.62,us,us6000szk5,2026-05-26T14:00:59.621Z,"156 km W of Lata, Solomon Islands",earthquake,9.08,1.732,0.063,24,reviewed,us,us
2026-05-22T19:32:14.976Z,-6.6762,147.4047,70.06,4.8,mb,29,87,2.722,0.74,us,us6000szk6,2026-05-22T21:38:53.040Z,"45 km E of Lae, Papua New Guinea",earthquake,8.07,5.821,0.134,22,reviewed,us,us
2026-05-22T19:44:55.680Z,39.403,-120.137,9.33,2.5,ml,22,46,0.09605,0.07,nc,nc75367097,2026-06-01T22:07:24.907Z,"9 km NNE of Truckee, CA",earthquake,0.23,0.85,0.186,12,reviewed,nc,nc
2026-05-22T19:44:55.720Z,39.399333333333,-120.13566666667,9.29,2.53,ml,21,58,0.09355,0.09,nc,nc75367092,2026-06-01T22:32:24.065Z,"9 km NNE of Truckee, CA",earthquake,0.24,0.96,0.158,9,reviewed,nc,nc
2026-05-22T19:45:59.670Z,39.4045,-120.1345,11.28,3.34,ml,24,46,0.09836,0.07,nc,nc75367102,2026-05-24T02:07:22.071Z,"9 km NNE of Truckee, CA",earthquake,0.28,0.48,0.205,56,reviewed,nc,nc
2026-05-22T19:57:17.293Z,52.506,-171.591,17.6,3.5,ml,19,354,1.5,0.7,ak,aka2026kbzasg,2026-05-27T07:04:08.863Z,"181 km E of Atka, Alaska",earthquake,40.7,5.6336,0.1,13,reviewed,ak,ak
2026-05-22T20:10:52.101Z,52.3894,-171.7239,10.292,4.2,mwr,78,104,1.148,0.83,us,us6000szkp,2026-05-22T21:56:52.040Z,"170 km E of Atka, Alaska",earthquake,3.41,4.424,0.089,12,reviewed,us,us
2026-05-22T20:15:14.131Z,52.4213,-171.7343,9.601,3.9,mb,59,189,1.14,0.66,us,us6000szl8,2026-05-23T16:54:36.040Z,"170 km E of Atka, Alaska",earthquake,7.6,6.449,0.112,21,reviewed,us,us
2026-05-22T20:31:08.708Z,52.064,-169.766,1.7,3.4,ml,12,314,0.7,0.5,ak,aka2026kcadxy,2026-05-27T07:09:53.945Z,"115 km SSW of Nikolski, Alaska",earthquake,14,7.6303,0.1,19,reviewed,ak,ak
2026-05-22T20:50:22.465Z,28.814,-99.009,8.4398,2.5,ml,29,80,0.1,0.5,tx,tx2026kakvpn,2026-05-22T21:14:55.161Z,"12 km SE of Pearsall, Texas",earthquake,1.8417965012384,1.0925066342137,0.1,18,reviewed,tx,tx
2026-05-22T20:51:44.940Z,61.457,-150.026,44.5,2.5,ml,91,33,0.3,0.9,ak,aka2026kcavgb,2026-05-27T07:13:26.031Z,"8 km SSW of Big Lake, Alaska",earthquake,2.2,2.1625,0.1,67,reviewed,ak,ak
2026-05-22T21:25:32.375Z,50.975,-173.701,10,2.8,ml,11,300,1.3,0.6,ak,aka2026kcbzmq,2026-05-27T07:24:17.478Z,"140 km SSE of Atka, Alaska",earthquake,9.6,0,0.1,10,reviewed,ak,ak
2026-05-22T21:47:42.765Z,61.476,-146.636,17.4,2.5,ml,78,27,0.3,1,ak,aka2026kccrzo,2026-06-08T20:38:57.040Z,"41 km NNW of Valdez, Alaska",earthquake,1.8,1.5226,0.1,56,reviewed,ak,ak
2026-05-22T23:22:27.315Z,52.327,-169.284,27.4,2.7,ml,16,275,0.5,0.4,ak,aka2026kcfwer,2026-05-27T07:28:16.777Z,"73 km SSW of Nikolski, Alaska",earthquake,10.5,5.6913,0.1,12,reviewed,ak,ak
2026-05-22T23:39:09.539Z,17.1844,-46.5135,10,4.5,mb,38,160,14.513,0.3,us,us6000sznd,2026-06-08T20:45:46.040Z,"northern Mid-Atlantic Ridge",earthquake,14.41,1.942,0.099,30,reviewed,us,us
2026-05-23T00:13:33.647Z,42.9797,13.1797,10,4.2,mb,28,66,0.141,1.12,us,us6000szmj,2026-06-08T20:51:54.490Z,"4 km WSW of Bolognola, Italy",earthquake,4.91,1.748,0.214,6,reviewed,us,us
2026-05-23T01:09:37.190Z,35.833833333333,-117.71316666667,6.42,2.76,ml,45,26,0.04901,0.16,ci,ci41472752,2026-06-09T22:47:53.040Z,"21 km ESE of Little Lake, CA",earthquake,0.14,0.4,0.16322876957341,126,reviewed,ci,ci
2026-05-23T01:10:33.120Z,18.2993,-68.5091,142,3.74,md,13,198,0.2497,0.47,pr,pr2026143000,2026-06-09T22:58:03.040Z,"13 km SE of Boca de Yuma, Dominican Republic",earthquake,5.57,2.84,0.1,8,reviewed,pr,pr
2026-05-23T01:42:19.765Z,-23.0187,-66.5334,249.288,4.2,mb,24,104,1.518,0.84,us,us6000szm4,2026-06-09T22:50:49.040Z,"90 km WNW of El Aguilar, Argentina",earthquake,10.59,13.831,0.187,8,reviewed,us,us
2026-05-23T02:08:56.025Z,52.2194,-171.6259,18.701,2.8,ml,16,201,1.213,0.85,us,us6000szne,2026-05-27T22:33:44.040Z,"176 km E of Atka, Alaska",earthquake,10.12,8.408,0.115,10,reviewed,us,us
2026-05-23T02:13:58.971Z,-5.172,151.1902,67.436,4.3,mb,14,135,1.375,1.31,us,us7000spb9,2026-06-02T23:21:49.040Z,"123 km ENE of Kimbe, Papua New Guinea",earthquake,10.49,9.155,0.161,11,reviewed,us,us
2026-05-23T02:28:58.725Z,51.2628,-176.58,18.492,3,ml,26,211,0.61,1.41,us,us6000sznf,2026-05-27T22:30:26.040Z,"68 km S of Adak, Alaska",earthquake,4.11,7.151,0.085,18,reviewed,us,us
2026-05-23T02:52:48.031Z,1.0535,126.2215,32.48,4.3,mb,19,133,8.837,1.1,us,us7000spba,2026-06-02T23:29:48.040Z,"128 km ESE of Bitung, Indonesia",earthquake,11.44,6.489,0.148,13,reviewed,us,us
2026-05-23T03:12:37.881Z,52.932,-167.974,53.9,2.7,ml,19,216,0.4,0.8,ak,aka2026kcnnsc,2026-05-26T18:24:40.484Z,"59 km E of Nikolski, Alaska",earthquake,40.8,17.8938,0.2,14,reviewed,ak,ak
2026-05-23T03:27:07.350Z,39.9294,113.0294,10,4.5,mb,24,122,2.416,0.88,us,us7000spbb,2026-06-03T00:42:31.040Z,"28 km SW of Datong, China",earthquake,12.18,1.927,0.14,15,reviewed,us,us
2026-05-23T03:34:21.551Z,33.8267,142.1255,10,4.3,mb,17,162,4.198,0.82,us,us7000spbc,2026-06-03T00:47:39.040Z,"221 km SE of Katsuura, Japan",earthquake,13.51,1.951,0.169,10,reviewed,us,us
2026-05-23T03:47:57.146Z,52.642,-171.695,0,2.9,ml,8,176,1,0.6,ak,aka2026kcospy,2026-05-26T18:24:09.029Z,"177 km ENE of Atka, Alaska",earthquake,81.6,0,0.1,6,reviewed,ak,ak
2026-05-23T03:51:02.095Z,-6.6073,147.1122,82.56,4.4,mb,21,122,2.78,0.56,us,us7000spbd,2026-06-03T00:55:09.040Z,"18 km NE of Lae, Papua New Guinea",earthquake,9.81,10.176,0.155,12,reviewed,us,us
2026-05-23T04:00:55.604Z,53.7636,-166.4004,84.274,3.6,mb,39,150,0.102,0.69,us,us6000szmg,2026-06-09T23:00:31.040Z,"15 km SE of Unalaska, Alaska",earthquake,4.74,2.547,0.134,14,reviewed,us,us
2026-05-23T04:53:10.547Z,-27.3364,-70.8321,35.787,4.2,mb,31,134,0.207,0.7,us,us6000szmm,2026-06-07T05:29:11.040Z,"49 km W of Copiapó, Chile",earthquake,4.95,7.736,0.215,6,reviewed,us,us
2026-05-23T05:41:08.050Z,18.798,-67.9695,73.04,3.39,md,17,227,0.4814,0.58,pr,pr71517573,2026-05-23T10:38:48.130Z,"51 km ENE of Punta Cana, Dominican Republic",earthquake,4.25,4.17,0.10679097816134,15,reviewed,pr,pr
2026-05-23T05:41:34.889Z,-47.488,99.9967,10,5.7,mww,52,71,19.554,0.44,us,us6000szmu,2026-05-26T14:13:19.824Z,"southeast Indian Ridge",earthquake,12.24,1.884,0.098,10,reviewed,us,us
2026-05-23T06:15:58.753Z,51.283,-178.625,65.7,2.7,ml,29,205,0.3,0.3,ak,aka2026kctqsd,2026-05-26T21:04:33.846Z,"152 km WSW of Adak, Alaska",earthquake,14.1,5.6232,0.2,21,reviewed,ak,ak
2026-05-23T06:21:03.667Z,52.416,-169.726,14,2.6,ml,16,218,0.4,0.8,ak,aka2026kctvcd,2026-05-26T21:12:32.542Z,"82 km SW of Nikolski, Alaska",earthquake,11.1,4.4457,0.2,11,reviewed,ak,ak
2026-05-23T06:37:57.490Z,18.911666666667,-67.7945,53.63,3.2,md,12,204,0.682,0.65,pr,pr71517583,2026-05-23T10:57:52.210Z,"73 km ENE of Punta Cana, Dominican Republic",earthquake,3.44,8.66,0.035830218737297,6,reviewed,pr,pr
2026-05-23T07:30:21.190Z,18.023,-65.594833333333,16.42,2.62,md,11,203,0.1888,0.42,pr,pr71517588,2026-05-23T10:51:30.720Z,"15 km WSW of Esperanza, Puerto Rico",earthquake,1.31,1.16,0.03575053533202,5,reviewed,pr,pr
2026-05-23T07:46:01.480Z,19.340333333333,-155.8425,22.64,5.96,ml,60,178,0.1687,0.13,hv,hv74966427,2026-06-14T07:56:03.700Z,"13 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.77,0.15475175074128,46,reviewed,hv,hv
2026-05-23T07:46:43.410Z,32.371,-115.253,6.54,2.61,ml,41,44,0.06538,0.32,ci,ci41472912,2026-05-26T17:48:24.991Z,"6 km WNW of Delta, B.C., MX",earthquake,0.37,1.23,0.18425455312155,32,reviewed,ci,ci
2026-05-23T07:52:28.450Z,19.358833333333,-155.8595,21.26,3.22,ml,35,180,0.207,0.12,hv,hv74966432,2026-06-13T07:59:21.515Z,"10 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.96,0.045943602554236,5,reviewed,hv,hv
2026-05-23T08:44:52.286Z,-2.6369,-77.5345,114.619,4.5,mb,84,100,1.237,0.67,us,us6000szp0,2026-05-23T12:59:34.040Z,"73 km ESE of Sucúa, Ecuador",earthquake,8.79,8.041,0.042,162,reviewed,us,us
2026-05-23T09:03:06.406Z,52.1389,-169.2425,10,4.9,mb,90,130,0.712,1.1,us,us6000szp8,2026-05-31T06:45:57.040Z,"92 km SSW of Nikolski, Alaska",earthquake,4.78,1.843,0.032,299,reviewed,us,us
2026-05-23T09:04:00.170Z,51.163,-176.226,31.8,3.4,ml,18,246,0.7,0.6,ak,aka2026kczgjz,2026-05-24T06:47:54.071Z,"84 km SSE of Adak, Alaska",earthquake,7.7,9.9433,0.1,12,reviewed,ak,ak
2026-05-23T09:15:34.887Z,52.1078,-169.1662,10,3.3,mb,29,181,0.761,0.72,us,us7000snqs,2026-06-11T05:21:42.040Z,"94 km SSW of Nikolski, Alaska",earthquake,3.88,1.929,0.162,9,reviewed,us,us
2026-05-23T09:38:05.720Z,18.307333333333,-67.611166666667,83.92,3.36,md,17,164,0.147,0.35,pr,pr71517608,2026-05-31T07:00:02.040Z,"38 km W of Rincón, Puerto Rico",earthquake,1.94,1.5,0.038989273481,10,reviewed,pr,pr
2026-05-23T09:49:34.460Z,67.757,-158.476,3.9,2.7,ml,40,85,0.6,1,ak,aka2026kdatyt,2026-05-31T07:04:44.040Z,"79 km NNW of Ambler, Alaska",earthquake,3.5,3.3471,0.2,29,reviewed,ak,ak
2026-05-23T10:52:16.233Z,36.0729,22.167,46.055,4.2,mb,21,216,1.121,1.11,us,us7000spbk,2026-05-31T07:19:45.040Z,"74 km W of Kýthira, Greece",earthquake,10.11,11.336,0.153,12,reviewed,us,us
2026-05-23T10:56:07.010Z,19.343666666667,-155.86633333333,23.77,3.99,ml,56,184,0.1909,0.14,hv,hv74966652,2026-05-31T15:51:35.729Z,"12 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.83,0.203990263661,45,reviewed,hv,hv
2026-05-23T11:24:06.383Z,51.115,-178.463,22.5,2.5,ml,17,222,0.5,0.7,ak,aka2026kddxyb,2026-05-27T00:24:30.810Z,"152 km SW of Adak, Alaska",earthquake,9.3,4.6825,0.1,14,reviewed,ak,ak
2026-05-23T12:40:28.190Z,-4.5338,102.7044,68.472,5.3,mb,87,61,2.567,0.73,us,us6000szq3,2026-05-31T08:32:08.040Z,"82 km SW of Pagar Alam, Indonesia",earthquake,8.63,6.642,0.051,128,reviewed,us,us
2026-05-23T12:41:02.440Z,19.3765,-155.87416666667,12.98,2.93,ml,45,203,0.2151,0.15,hv,hv74966747,2026-06-11T05:08:28.025Z,"8 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.84,0.16618780058736,31,reviewed,hv,hv
2026-05-23T13:34:13.720Z,35.4916,26.5678,10,4.6,mww,142,38,0.487,0.68,us,us6000szqj,2026-05-23T17:24:06.040Z,"33 km WNW of Fry, Greece",earthquake,4.92,1.829,0.093,11,reviewed,us,us
2026-05-23T13:36:12.585Z,51.101,-178.221,16.1,2.6,ml,27,216,0.6,0.7,ak,aka2026kdiilw,2026-05-27T01:39:34.514Z,"139 km SW of Adak, Alaska",earthquake,5.2,3.4414,0.1,19,reviewed,ak,ak
2026-05-23T14:02:27.580Z,19.342666666667,-155.83416666667,19.72,2.66,ml,37,175,0.1607,0.13,hv,hv74966812,2026-05-27T02:25:21.360Z,"12 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.95,0.14675174514153,18,reviewed,hv,hv
2026-05-23T14:11:16.177Z,1.5788,127.3672,143.03,4.8,mb,89,68,5.738,0.58,us,us6000szqs,2026-05-23T14:29:36.040Z,"73 km WSW of Tobelo, Indonesia",earthquake,8.61,6.385,0.055,27,reviewed,us,us
2026-05-23T14:27:21.893Z,53.779,-164.125,17.3,2.7,ml,32,213,0.7,0.8,ak,aka2026kdkaso,2026-05-27T01:48:59.919Z,"115 km ESE of Akutan, Alaska",earthquake,4.4,4.0261,0.1,24,reviewed,ak,ak
2026-05-23T14:29:36.631Z,60.5506,-140.0016,5,3.8,ml,65,89,0.565,0.78,us,us6000szqt,2026-06-05T17:09:17.040Z,"112 km N of Yakutat, Alaska",earthquake,2.28,1.893,0.036,102,reviewed,us,us
2026-05-23T14:40:58.031Z,35.3674,26.598,13.151,4.1,mb,49,125,0.493,0.71,us,us6000szqx,2026-05-23T15:23:02.040Z,"30 km W of Fry, Greece",earthquake,4.85,5.072,0.086,38,reviewed,us,us
2026-05-23T14:56:48.773Z,53.064,-169.247,162.7,2.9,ml,36,154,0.3,0.7,ak,aka2026kdlaho,2026-05-27T15:44:00.123Z,"29 km WNW of Nikolski, Alaska",earthquake,36.7,3.2991,0.5,23,reviewed,ak,ak
2026-05-23T15:07:59.419Z,-20.045,169.5855,117.274,4.9,mb,76,122,3.241,0.96,us,us6000szr9,2026-05-23T18:50:30.040Z,"64 km SSE of Isangel, Vanuatu",earthquake,9.09,7.65,0.064,77,reviewed,us,us
2026-05-23T15:25:37.208Z,-38.0567,179.3578,10,4.6,mb,28,153,0.968,0.54,us,us6000szr3,2026-05-23T19:15:27.040Z,"106 km ESE of Hicks Bay, New Zealand",earthquake,7.01,1.897,0.141,17,reviewed,us,us
2026-05-23T15:50:15.072Z,-19.4597,-177.7149,569.746,4.5,mb,68,95,4.061,0.6,us,us6000szrb,2026-05-23T16:39:48.040Z,"Fiji region",earthquake,13.29,8.303,0.065,70,reviewed,us,us
2026-05-23T16:28:14.381Z,51.9015,-170.3923,9.079,4,mb,69,201,0.938,1.12,us,us6000szw3,2026-05-25T15:35:40.040Z,"155 km SW of Nikolski, Alaska",earthquake,6.72,6.276,0.058,78,reviewed,us,us
2026-05-23T16:48:14.952Z,63.372,-145.046,0.4,2.6,ml,55,43,0.3,0.9,ak,aka2026kdostx,2026-05-27T16:09:21.618Z,"36 km SSW of Dry Creek, Alaska",earthquake,2.6,1.9219,0.2,56,reviewed,ak,ak
2026-05-23T17:16:21.762Z,59.6505,-138.0529,15.527,2.9,ml,39,83,0.568,0.45,us,us6000szrl,2026-05-30T16:50:12.040Z,"95 km E of Yakutat, Alaska",earthquake,2.31,6.362,0.045,64,reviewed,us,us
2026-05-23T17:25:12.170Z,19.615166666667,-155.94533333333,37.44,3.17,ml,60,143,0.05437,0.15,hv,hv74966927,2026-05-30T16:51:41.040Z,"0 km SSE of Hōlualoa, Hawaii",earthquake,0.45,0.55,0.21722442115821,41,reviewed,hv,hv
2026-05-23T17:29:58.680Z,19.055333333333,-155.44183333333,35.21,2.57,ml,37,197,0.186,0.15,hv,hv74966932,2026-05-29T15:06:35.040Z,"14 km E of Naalehu, Hawaii",earthquake,0.53,0.86,0.16571279216075,27,reviewed,hv,hv
2026-05-23T17:33:02.859Z,60.004,-153.315,137.2,2.8,ml,115,30,0.1,0.8,ak,aka2026kdqftl,2026-05-31T13:45:56.040Z,"50 km ENE of Pedro Bay, Alaska",earthquake,2.8,1.4041,0.2,85,reviewed,ak,ak
2026-05-23T17:39:51.852Z,-20.5497,-178.7131,602.167,4.4,mb,58,122,4.139,0.78,us,us6000szrw,2026-05-31T14:05:01.040Z,"Fiji region",earthquake,12.97,6.821,0.064,71,reviewed,us,us
2026-05-23T17:45:54.779Z,51.2404,179.5176,40.227,3.1,ml,20,241,0.193,0.56,us,us7000snww,2026-05-28T16:44:58.040Z,"276 km WSW of Adak, Alaska",earthquake,3.51,7.52,0.091,16,reviewed,us,us
2026-05-23T18:08:17.990Z,36.5912,70.9651,230.107,4,mb,40,81,2.956,0.67,us,us6000szs1,2026-05-31T14:09:29.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,10.31,8.014,0.098,28,reviewed,us,us
2026-05-23T18:08:19.398Z,-5.1227,102.626,39.44,4.2,mb,25,147,3.023,0.73,us,us6000szs3,2026-05-31T14:12:14.040Z,"139 km SSW of Pagar Alam, Indonesia",earthquake,9.91,5.281,0.137,15,reviewed,us,us
2026-05-23T19:17:16.675Z,52.3528,-171.6342,12.134,3.5,mb,41,193,1.116,0.93,us,us7000snwx,2026-05-31T15:22:33.040Z,"176 km E of Atka, Alaska",earthquake,4.76,7.507,0.156,10,reviewed,us,us
2026-05-23T19:19:06.591Z,-35.7227,-104.9819,10,5.3,mww,50,76,9.339,0.89,us,us6000szx2,2026-05-31T14:14:23.040Z,"southeast of Easter Island",earthquake,13.84,1.879,0.071,19,reviewed,us,us
2026-05-23T19:21:15.090Z,52.3465,-171.584,10,2.9,ml,18,195,1.092,0.57,us,us7000snx4,2026-05-28T17:01:47.040Z,"179 km E of Atka, Alaska",earthquake,4.16,2.009,0.077,22,reviewed,us,us
2026-05-23T20:02:55.080Z,42.273333333333,-124.3125,6.07,2.95,ml,13,149,0.04688,0.13,uw,uw62250152,2026-05-23T20:22:24.040Z,"6 km E of Pistol River, Oregon",earthquake,0.34,0.82,0.11477528342814,8,reviewed,uw,uw
2026-05-23T21:04:59.413Z,8.0596,58.6868,10,4.3,mb,13,104,14.229,0.34,us,us7000spc2,2026-06-12T04:20:38.040Z,"Carlsberg Ridge",earthquake,12.55,1.955,0.201,7,reviewed,us,us
2026-05-23T21:20:46.350Z,17.919833333333,-66.7935,6.95,2.59,md,26,185,0.09839,0.14,pr,pr71517643,2026-05-23T21:41:26.610Z,"8 km SSE of Indios, Puerto Rico",earthquake,0.32,0.23,0.049312223990741,7,reviewed,pr,pr
2026-05-23T21:26:05.164Z,6.776,-72.9668,162.261,4.4,mb,46,120,2.344,0.89,us,us6000szsz,2026-06-08T22:12:48.040Z,"2 km NNE of Cepitá, Colombia",earthquake,9.46,8.324,0.056,92,reviewed,us,us
2026-05-23T21:49:17.372Z,51.7357,-170.3306,10.084,5.3,mww,118,86,1.117,1.18,us,us6000szt5,2026-06-11T21:59:25.124Z,"167 km SW of Nikolski, Alaska",earthquake,6.39,4.106,0.051,37,reviewed,us,us
2026-05-23T21:52:56.215Z,51.2036,-178.4753,29.101,3.6,ml,19,210,0.41,0.67,us,us6000szvy,2026-06-08T22:41:13.040Z,"147 km WSW of Adak, Alaska",earthquake,3.98,10.954,0.085,18,reviewed,us,us
2026-05-23T21:54:49.315Z,51.1735,-178.5613,29.239,2.8,ml,19,210,0.412,1.04,us,us7000snx8,2026-06-08T23:06:36.040Z,"154 km WSW of Adak, Alaska",earthquake,3.52,11.892,0.085,18,reviewed,us,us
2026-05-23T22:15:51.786Z,-22.6755,-68.7548,107.606,4.3,mb,21,62,0.598,0.79,us,us6000sztk,2026-06-08T23:25:47.040Z,"29 km SE of Calama, Chile",earthquake,4.8,6.742,0.177,9,reviewed,us,us
2026-05-23T22:29:48.493Z,38.0438,23.4046,141.816,4.3,mb,34,105,1.286,0.71,us,us6000sztp,2026-06-09T05:20:07.040Z,"3 km WNW of Vlycháda, Greece",earthquake,6.5,7.989,0.129,17,reviewed,us,us
